Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20160105,0.001387,0.001384,0.000358,0.000334,27289653500,7199,27241303800,7197,2016.71,0.002012
20160106,-0.013823,-0.014091,-0.013466,-0.013516,26905200800,7198,27289640600,7198,1990.26,-0.013115
20160107,-0.023943,-0.023967,-0.024829,-0.024847,26259997300,7196,26905110200,7195,1943.09,-0.0237
20160108,-0.010955,-0.01096,-0.010283,-0.010305,25969468700,7194,26257073100,7194,1922.03,-0.010838
20160111,-0.001735,-0.001736,-0.011466,-0.011468,25924165800,7194,25969450900,7193,1923.67,0.000853
20160112,0.006077,0.006055,-0.002797,-0.002857,26084585500,7194,25924153600,7193,1938.68,0.007803
20160113,-0.025869,-0.025982,-0.025335,-0.025572,25407029500,7194,26084574200,7193,1890.28,-0.024965
20160114,0.015461,0.015431,0.011802,0.011735,25798350000,7190,25406412100,7189,1921.84,0.016696
20160115,-0.021702,-0.021739,-0.02102,-0.021055,25206270800,7183,25765953400,7182,1880.33,-0.021599
20160119,-0.002421,-0.002428,-0.01156,-0.011705,25144311800,7184,25204365000,7178,1881.33,0.000532
20160120,-0.010606,-0.010726,-0.006024,-0.006135,24873570700,7182,25144028400,7182,1859.33,-0.011694
20160121,0.005678,0.005654,0.009718,0.0097,25013886800,7181,24873055800,7179,1868.99,0.005195
20160122,0.0225,0.022467,0.024273,0.024259,25566588600,7176,25006580800,7175,1906.9,0.020284
20160125,-0.016708,-0.016787,-0.015862,-0.015939,25136940400,7175,25566201500,7175,1877.08,-0.015638
20160126,0.015934,0.015933,0.016783,0.016776,25537279400,7175,25136887800,7174,1903.63,0.014144
20160127,-0.010548,-0.010699,-0.0079,-0.008016,25265359100,7177,25537216100,7174,1882.95,-0.010863
20160128,0.005045,0.004937,0.0031,0.003015,25381590600,7175,25256890900,7174,1893.36,0.005529
20160129,0.02458,0.024537,0.022987,0.022879,26018068100,7173,25381547200,7171,1940.24,0.02476
20160201,-0.000361,-0.000417,-0.001282,-0.001381,25940811100,7167,25950169800,7167,1939.38,-0.000443
20160202,-0.020052,-0.020078,-0.018995,-0.019015,25405955100,7164,25926049500,7163,1903.03,-0.018743
20160203,0.005742,0.005431,0.005896,0.00571,25545059600,7168,25405955100,7164,1912.53,0.004992
20160204,0.00366,0.003448,0.007497,0.007383,25631261800,7166,25543929500,7165,1915.45,0.001527
20160205,-0.019619,-0.01966,-0.017771,-0.017861,25126604900,7164,25631199900,7164,1880.05,-0.018481
20160208,-0.016989,-0.017072,-0.019853,-0.01991,24691780300,7162,25122079300,7160,1853.44,-0.014154
20160209,-0.003082,-0.003239,-0.010324,-0.010404,24612808500,7164,24691780300,7162,1852.21,-0.000664
20160210,0.000269,-0.000014,-0.00034,-0.000659,24610639800,7159,24611371000,7158,1851.86,-0.000189
20160211,-0.011996,-0.012173,-0.010967,-0.011119,24311037600,7160,24610635400,7158,1829.08,-0.012301
20160212,0.020166,0.020083,0.017361,0.017301,24806219900,7158,24310594500,7157,1864.78,0.019518
20160216,0.017705,0.017469,0.018599,0.018524,25239289300,7157,24805819200,7156,1895.58,0.016517
20160217,0.018117,0.018002,0.020477,0.020271,25694386600,7156,25237320400,7156,1926.82,0.01648
20160218,-0.004212,-0.004298,-0.003086,-0.003216,25583934100,7156,25694386600,7156,1917.83,-0.004666
20160219,-0.000239,-0.000359,-0.00018,-0.000201,25575851600,7154,25583766000,7153,1917.78,-0.000026
20160222,0.014334,0.014317,0.014134,0.014089,25934658300,7152,25569344500,7150,1945.5,0.014454
20160223,-0.011818,-0.011865,-0.010409,-0.010447,25620084600,7151,25927766600,7149,1921.27,-0.012454
20160224,0.004965,0.004919,0.0054,0.005348,25748334300,7153,25619802700,7150,1929.8,0.00444
20160225,0.011047,0.010837,0.006035,0.00592,26027787700,7152,25748320500,7150,1951.7,0.011348
20160226,0.0003,0.000197,0.006829,0.00673,26033432000,7152,26027346400,7151,1948.05,-0.00187
20160229,-0.005899,-0.005975,0.001117,0.001094,25814728100,7148,26025623000,7147,1932.23,-0.008121
20160301,0.02242,0.02226,0.015673,0.015575,26388903600,7145,25813509100,7144,1978.35,0.023869
20160302,0.005701,0.005542,0.012931,0.012847,26535315100,7145,26388843600,7143,1986.45,0.004094
20160303,0.005619,0.00552,0.011141,0.011074,26668861300,7144,26521142600,7142,1993.4,0.003499
20160304,0.004174,0.004054,0.009363,0.009311,26773336600,7145,26664922800,7141,1999.99,0.003306
20160307,0.003227,0.00317,0.015454,0.015412,26858473100,7146,26773334100,7144,2001.76,0.000885
20160308,-0.013577,-0.01374,-0.018208,-0.018305,26486061900,7145,26853516900,7144,1979.26,-0.01124
20160309,0.005581,0.005396,0.005694,0.005535,26628909300,7147,26486061900,7145,1989.26,0.005052
20160310,-0.001278,-0.001335,-0.004422,-0.004476,26593094500,7148,26628909300,7147,1989.57,0.000156
20160311,0.017475,0.017206,0.016298,0.016001,27051175700,7146,26593036200,7146,2022.19,0.016396
20160314,-0.001583,-0.001644,0.000189,0.00011,27004547400,7145,27051073000,7143,2019.64,-0.001261
20160315,-0.004464,-0.004539,-0.012585,-0.012691,26882599900,7145,27004547400,7145,2015.93,-0.001837
20160316,0.007505,0.00741,0.008937,0.008631,27082322000,7144,26882525400,7143,2027.22,0.0056
20160317,0.008264,0.008243,0.011654,0.011578,27305968700,7145,27082322000,7144,2040.59,0.006595
20160318,0.003877,0.003774,0.004753,0.00461,27402133600,7146,27299230500,7144,2049.58,0.004406
20160321,0.000506,0.00045,0.001395,0.001297,27412914200,7138,27401563500,7138,2051.6,0.000986
20160322,-0.000371,-0.000486,-0.00008,-0.000163,27400817400,7140,27412887400,7137,2049.8,-0.000877
20160323,-0.00947,-0.009565,-0.016277,-0.016452,27138341900,7140,27400241600,7138,2036.71,-0.006386
20160324,-0.000136,-0.000143,0.001316,0.001286,27111344700,7135,27126270400,7135,2035.94,-0.000378
20160328,0.000804,0.000791,-0.000774,-0.000812,27138613100,7130,27111317200,7130,2037.05,0.000545
20160329,0.011062,0.010797,0.013288,0.012987,27429305200,7135,27135930800,7129,2055.01,0.008817
20160330,0.004475,0.004381,0.004491,0.004428,27552833800,7134,27429204900,7133,2063.95,0.00435
20160331,-0.000869,-0.000878,0.001592,0.001549,27543817000,7133,27551715600,7132,2059.74,-0.00204
20160401,0.004657,0.004588,0.001465,0.001341,27668092100,7128,27541735000,7128,2072.78,0.006331
20160404,-0.004402,-0.004552,-0.004641,-0.004679,27527739900,7129,27653254900,7124,2066.13,-0.003208
20160405,-0.010023,-0.010027,-0.007948,-0.007967,27247986400,7128,27524221800,7126,2045.17,-0.010145
20160406,0.011081,0.010806,0.010786,0.010728,27542591900,7126,27247872900,7126,2066.66,0.010508
20160407,-0.011672,-0.011705,-0.008705,-0.008769,27216934700,7130,27538477400,7124,2041.91,-0.011976
20160408,0.004342,0.004322,0.006514,0.006489,27336931900,7131,27216820700,7129,2047.6,0.002787
20160411,-0.001835,-0.001839,0.002533,0.00251,27281714400,7124,27332354400,7123,2041.99,-0.00274
20160412,0.010417,0.010388,0.010832,0.010821,27564213900,7118,27280928300,7118,2061.72,0.009662
20160413,0.011325,0.011193,0.014052,0.013833,27873068800,7119,27564213900,7118,2082.42,0.01004
20160414,-0.000455,-0.000537,-0.000166,-0.000212,27854830600,7119,27869693100,7116,2082.78,0.000173
20160415,-0.000564,-0.000569,0.000185,0.000163,27838390400,7117,27854742800,7116,2080.73,-0.000984
20160418,0.00678,0.006764,0.006418,0.006342,28013636000,7120,27825102500,7114,2094.34,0.006541
20160419,0.004498,0.004493,0.006457,0.006416,28137741200,7121,28011598800,7117,2100.8,0.003085
20160420,0.001229,0.001182,0.002084,0.001998,28171476100,7122,28137185800,7120,2102.4,0.000762
20160421,-0.005276,-0.005338,-0.002436,-0.002472,28020832500,7121,28171369200,7120,2091.48,-0.005194
20160422,0.001845,0.001841,0.005731,0.005719,28074565400,7121,28020820400,7119,2091.58,0.000048
20160425,-0.002799,-0.002809,-0.004836,-0.004853,27992323500,7119,28069942100,7116,2087.79,-0.001812
20160426,0.003363,0.003362,0.006576,0.006555,28086833100,7123,27992323500,7119,2091.7,0.001873
20160427,0.002654,0.002517,0.004828,0.004707,28158893700,7125,28086653000,7121,2095.15,0.001649
20160428,-0.008579,-0.008692,-0.005076,-0.005158,27915047900,7126,28157553200,7123,2075.81,-0.009231
20160429,-0.004464,-0.004496,-0.003763,-0.003815,27826992600,7125,27912674700,7124,2065.3,-0.005063
20160502,0.006742,0.006707,0.001948,0.001859,28001435200,7116,27816075700,7114,2081.43,0.00781
20160503,-0.011118,-0.011146,-0.012703,-0.012739,27689627400,7115,28001413100,7115,2063.37,-0.008677
20160504,-0.006192,-0.006417,-0.006513,-0.006657,27511787300,7115,27689627400,7115,2051.12,-0.005937
20160505,-0.000505,-0.000686,-0.002827,-0.002922,27492987300,7116,27511787300,7115,2050.63,-0.000239
20160506,0.003522,0.003393,0.001414,0.001343,27587006400,7117,27492957300,7115,2057.14,0.003175
20160509,-0.000214,-0.000228,-0.002086,-0.00215,27579567200,7112,27585570100,7111,2058.69,0.000753
20160510,0.012313,0.012278,0.008528,0.008429,27918707400,7117,27579567200,7112,2084.39,0.012484
20160511,-0.008297,-0.008707,-0.005731,-0.005939,27676829700,7118,27918421000,7114,2064.46,-0.009562
20160512,-0.000769,-0.001036,-0.007262,-0.007466,27637169300,7118,27661516000,7116,2064.11,-0.00017
20160513,-0.007977,-0.008049,-0.004733,-0.004805,27414031900,7116,27636290400,7115,2046.61,-0.008478
20160516,0.010227,0.010143,0.008841,0.008778,27697240500,7115,27413409900,7111,2066.66,0.009797
20160517,-0.008602,-0.008832,-0.00752,-0.007608,27453054100,7114,27697231200,7114,2047.21,-0.009411
20160518,-0.000818,-0.000937,-0.001414,-0.001535,27371785600,7113,27393262700,7111,2047.63,0.000205
20160519,-0.003802,-0.003817,-0.006321,-0.006363,27266758800,7114,27371297500,7110,2040.04,-0.003707
20160520,0.007643,0.007522,0.010397,0.010308,27471899400,7111,27266625500,7111,2052.32,0.006019
20160523,-0.001788,-0.00182,0.001976,0.001932,27411214900,7109,27461386700,7107,2048.04,-0.002085
20160524,0.013133,0.013107,0.011288,0.011246,27771271800,7108,27411123000,7107,2076.06,0.013681
20160525,0.007341,0.007269,0.008148,0.008093,27976782700,7104,27771183900,7104,2090.54,0.006975
20160526,-0.000167,-0.000294,-0.000724,-0.000812,27976438800,7109,27976754000,7102,2090.1,-0.00021
20160527,0.004421,0.004269,0.004867,0.004779,28095069700,7107,27975174900,7107,2099.06,0.004287
20160531,-0.000347,-0.000393,0.003273,0.003259,28071518900,7107,28083305700,7105,2096.96,-0.001
20160601,0.002366,0.002191,0.005112,0.004983,28124824800,7104,28063484600,7104,2099.33,0.00113
20160602,0.003615,0.003529,0.004063,0.004019,28226917300,7107,28124568300,7102,2105.26,0.002825
20160603,-0.00195,-0.001966,-0.000079,-0.0001,28140200000,7110,28195460800,7106,2099.13,-0.002912
20160606,0.006154,0.006126,0.01099,0.010954,28312898500,7107,28140188600,7107,2109.41,0.004897
20160607,0.002126,0.002095,0.004191,0.004172,28371947700,7107,28312446200,7105,2112.13,0.001289
20160608,0.00357,0.003383,0.006507,0.006397,28506294400,7107,28371940300,7106,2119.12,0.003309
20160609,-0.002821,-0.002863,-0.005586,-0.005696,28424504600,7107,28506026200,7103,2115.48,-0.001718
20160610,-0.011247,-0.011261,-0.013736,-0.01376,28104942200,7110,28424504600,7107,2096.07,-0.009175
20160613,-0.008143,-0.008424,-0.009614,-0.009941,27866660200,7107,28103631200,7103,2079.06,-0.008115
20160614,-0.002785,-0.002923,-0.005224,-0.005369,27786019100,7114,27866109200,7106,2075.32,-0.001799
20160615,-0.000502,-0.000576,0.003868,0.00375,27769695400,7114,27785495300,7112,2071.5,-0.001841
20160616,0.001899,0.001779,-0.002109,-0.002328,27820449800,7117,27769643900,7112,2077.99,0.003133
20160617,-0.001748,-0.001839,0.001617,0.001379,27767703600,7116,27820330200,7115,2071.22,-0.003258
20160620,0.00729,0.007228,0.010062,0.009902,27969378500,7115,27767644900,7114,2083.25,0.005808
20160621,0.002341,0.002172,-0.001063,-0.001322,28025814800,7115,27969161100,7114,2088.9,0.002712
20160622,-0.00187,-0.001995,-0.002206,-0.002512,27963231600,7115,28018013000,7113,2085.45,-0.001652
20160623,0.014435,0.014419,0.01434,0.014291,28367479400,7114,27963114800,7112,2113.32,0.013364
20160624,-0.036674,-0.036692,-0.030441,-0.030482,27312943000,7112,28361010100,7112,2037.41,-0.03592
20160627,-0.020363,-0.020364,-0.025576,-0.025621,26755248000,7108,27312167600,7108,2000.54,-0.018097
20160628,0.01806,0.017784,0.018962,0.018669,27231380100,7111,26755248000,7108,2036.09,0.01777
20160629,0.017621,0.017514,0.016155,0.016106,27707653300,7113,27231380100,7111,2070.77,0.017033
20160630,0.013192,0.013163,0.009827,0.009792,28107954700,7119,27707653300,7113,2098.86,0.013565
20160701,0.003017,0.002854,0.007663,0.007543,28162236900,7108,28082319100,7105,2102.95,0.001949
20160705,-0.008243,-0.008298,-0.011083,-0.011121,27928745000,7111,28161968900,7105,2088.55,-0.006848
20160706,0.005436,0.005139,0.00436,0.004258,28072374600,7109,27926991100,7106,2099.73,0.005353
20160707,-0.000689,-0.00077,0.001078,0.001,28051701100,7111,28072297600,7108,2097.9,-0.000872
20160708,0.015487,0.015471,0.016918,0.016875,28485949700,7112,28051538200,7109,2129.9,0.015253
20160711,0.004217,0.004215,0.006841,0.006821,28606884000,7111,28485205100,7109,2137.16,0.003409
20160712,0.007951,0.007945,0.010673,0.010654,28838478100,7109,28601130100,7105,2152.14,0.007009
20160713,-0.000235,-0.000334,-0.002456,-0.002653,28820514900,7105,28828893500,7104,2152.43,0.000135
20160714,0.004694,0.004673,0.002047,0.002005,28954965200,7109,28820235900,7101,2163.75,0.005259
20160715,-0.0008,-0.000804,0.001034,0.001017,28933459000,7111,28954789000,7106,2161.74,-0.000929
20160718,0.002607,0.002578,0.00315,0.003134,29008921600,7110,28933291900,7106,2166.89,0.002382
20160719,-0.002373,-0.002392,-0.004733,-0.004779,28939294800,7108,29008708700,7107,2163.78,-0.001435
20160720,0.004634,0.004532,0.006201,0.006102,29071047600,7108,28939233700,7106,2173.02,0.00427
20160721,-0.00333,-0.003345,-0.001338,-0.00136,28970590400,7108,29063851600,7104,2165.17,-0.003612
20160722,0.004505,0.004469,0.004521,0.00451,29104797400,7106,28969891400,7102,2175.03,0.004554
20160725,-0.00316,-0.003166,-0.003687,-0.003708,29013221600,7110,29104789500,7102,2168.48,-0.003011
20160726,0.001623,0.001601,0.004155,0.004146,29059595400,7109,29012726000,7108,2169.18,0.000323
20160727,-0.001253,-0.001341,0.001895,0.001809,29021705000,7114,29058950900,7107,2166.58,-0.001199
20160728,0.001675,0.001556,-0.000079,-0.000161,29065547500,7111,29018782500,7109,2170.06,0.001606
20160729,0.002627,0.002578,0.003098,0.003065,29179837800,7115,29065055800,7110,2173.6,0.001631
20160801,-0.002266,-0.002303,-0.002155,-0.002278,29108751200,7110,29175126700,7109,2170.84,-0.00127
20160802,-0.007108,-0.007134,-0.00843,-0.008453,28900210400,7107,29106523600,7106,2157.03,-0.006362
20160803,0.004393,0.004121,0.007185,0.007069,29019473200,7107,28900210400,7107,2163.79,0.003134
20160804,0.000811,0.000588,0.002475,0.00236,29039887900,7104,29018469500,7101,2164.25,0.000213
20160805,0.008068,0.008044,0.008416,0.008378,29275563500,7107,29039632300,7102,2182.87,0.008603
20160808,0.000113,0.000031,0.002455,0.002402,29276587500,7106,29275167400,7106,2180.89,-0.000907
20160809,0.001064,0.001022,0.000817,0.000748,29307031100,7108,29276530200,7105,2181.74,0.00039
20160810,-0.002563,-0.002849,-0.004817,-0.004929,29223885800,7109,29306892700,7107,2175.49,-0.002865
20160811,0.00483,0.00466,0.005228,0.00497,29360092900,7102,29222543700,7100,2185.79,0.004735
20160812,-0.000498,-0.000552,0.000409,0.000383,29346320300,7110,29360092900,7102,2184.05,-0.000796
20160815,0.004022,0.00393,0.007007,0.006934,29462844700,7109,29346320300,7109,2190.15,0.002793
20160816,-0.005479,-0.005617,-0.0037,-0.003759,29294065100,7108,29459253800,7108,2178.15,-0.005479
20160817,0.001039,0.00082,-0.001364,-0.00151,29315568600,7108,29291155200,7106,2182.22,0.001869
20160818,0.003394,0.003366,0.005753,0.005707,29414238700,7106,29315379500,7105,2187.02,0.0022
20160819,-0.001828,-0.001928,-0.001552,-0.00158,29358708600,7107,29414174400,7105,2183.87,-0.00144
20160822,-0.000433,-0.000458,0.000427,0.000279,29344604100,7109,29358083100,7106,2182.64,-0.000563
20160823,0.002825,0.002802,0.004411,0.004387,29420142800,7105,29337401700,7105,2186.9,0.001952
20160824,-0.006045,-0.006108,-0.007104,-0.007138,29241657300,7098,29419927900,7097,2175.44,-0.00524
20160825,-0.000676,-0.000691,-0.000008,-0.000033,29220766400,7089,29241187000,7086,2172.47,-0.001365
20160826,-0.00183,-0.001847,-0.001858,-0.001869,29166398800,7078,29220488100,7077,2169.04,-0.001579
20160829,0.005231,0.005105,0.00511,0.005034,29315165000,7079,29166024500,7076,2180.38,0.005228
20160830,-0.001519,-0.001648,-0.000382,-0.000453,29266122000,7079,29314450200,7078,2176.12,-0.001954
20160831,-0.00258,-0.002721,-0.003806,-0.003867,29195118800,7075,29263292300,7073,2170.95,-0.002376
20160901,0.000748,0.000687,0.000705,0.000612,29210292100,7071,29190250700,7070,2170.86,-0.000041
20160902,0.005893,0.00585,0.007875,0.007849,29379850700,7067,29208881700,7066,2179.98,0.004201
20160906,0.003396,0.003375,0.005611,0.005587,29448186100,7068,29348820200,7064,2186.48,0.002982
20160907,0.000822,0.000621,0.002866,0.002767,29446276200,7065,29390631100,7063,2186.16,-0.000146
20160908,-0.002061,-0.002117,0.001996,0.001892,29382115900,7065,29444718400,7062,2181.3,-0.002223
20160909,-0.025041,-0.025055,-0.023208,-0.023232,28645758900,7060,29381712100,7059,2127.81,-0.024522
20160912,0.013365,0.01332,0.008249,0.008207,29021175000,7050,28639751300,7050,2159.04,0.014677
20160913,-0.01586,-0.016208,-0.015953,-0.01623,28550466300,7054,29021175000,7050,2127.02,-0.014831
20160914,-0.000538,-0.000615,0.000172,0.000042,28533522100,7056,28550425600,7053,2125.77,-0.000588
20160915,0.010105,0.009989,0.007966,0.007897,28819837000,7065,28533467100,7055,2147.26,0.010109
20160916,-0.003874,-0.003965,-0.001616,-0.001778,28704774100,7065,28815909000,7062,2139.16,-0.003772
20160919,0.001382,0.001357,0.003704,0.003645,28732427100,7062,28695499300,7061,2139.12,-0.000019
20160920,-0.000369,-0.000427,0.000415,0.000307,28716641500,7061,28727640400,7060,2139.76,0.000299
20160921,0.011881,0.011839,0.011196,0.011,29057967300,7070,28716598900,7058,2163.12,0.010917
20160922,0.007823,0.007767,0.009803,0.009762,29284827400,7075,29057967300,7070,2177.18,0.0065
20160923,-0.005953,-0.005955,-0.004163,-0.004179,29102828700,7072,29271685600,7067,2164.69,-0.005737
20160926,-0.008232,-0.008375,-0.007692,-0.007837,28859913700,7072,29102752900,7071,2146.1,-0.008588
20160927,0.005094,0.005061,0.002939,0.002918,29003581200,7069,28856998600,7068,2159.93,0.006444
20160928,0.006723,0.006456,0.007091,0.006815,29177538700,7071,28989962700,7066,2171.37,0.005296
20160929,-0.009217,-0.009269,-0.008461,-0.008509,28908202400,7076,29177511400,7070,2151.13,-0.009321
20160930,0.007837,0.007807,0.007532,0.007512,29179063500,7074,28907070600,7072,2168.27,0.007968
20161003,-0.003054,-0.003175,-0.000571,-0.000695,29075259000,7070,29167199700,7066,2161.2,-0.003261
20161004,-0.005609,-0.005717,-0.006701,-0.006778,28903793600,7072,29069980400,7067,2150.49,-0.004956
20161005,0.004956,0.004649,0.006001,0.005937,29040049800,7073,28903764200,7070,2159.73,0.004297
20161006,-0.000746,-0.000771,-0.002985,-0.003019,29021003900,7079,29038001000,7070,2160.77,0.000482
20161007,-0.003835,-0.003867,-0.004778,-0.004784,28909087200,7081,29021003900,7078,2153.74,-0.003253
20161010,0.005609,0.005609,0.006903,0.006903,29071303700,7078,28909062200,7075,2163.66,0.004606
20161011,-0.012628,-0.012638,-0.013028,-0.013098,28703673500,7077,29071075800,7076,2136.73,-0.012447
20161012,0.000929,0.000846,-0.001024,-0.001208,28730853700,7077,28702701000,7071,2139.18,0.001147
20161013,-0.003323,-0.003356,-0.006472,-0.006521,28635476300,7085,28730853700,7077,2132.55,-0.003099
20161014,-0.000329,-0.000334,-0.001773,-0.0018,28625454000,7085,28628484900,7083,2132.98,0.000202
20161017,-0.002531,-0.00255,-0.003123,-0.003138,28553256400,7084,28625447000,7084,2126.5,-0.003038
20161018,0.006566,0.006559,0.005964,0.005921,28740807600,7082,28553137100,7082,2139.6,0.00616
20161019,0.003009,0.0029,0.004699,0.004623,28825534400,7084,28740797100,7081,2144.29,0.002192
20161020,-0.001638,-0.001738,-0.000312,-0.000382,28776995000,7084,28825166200,7082,2141.34,-0.001376
20161021,-0.000113,-0.00012,-0.000545,-0.000561,28770873400,7081,28773955400,7080,2141.16,-0.000084
20161024,0.004435,0.004398,0.001842,0.001822,28897527000,7077,28770524200,7075,2151.33,0.00475
20161025,-0.004372,-0.004396,-0.005667,-0.00568,28769792300,7077,28896135500,7074,2143.16,-0.003798
20161026,-0.002795,-0.002831,-0.005732,-0.005764,28698743000,7078,28769449700,7076,2139.43,-0.00174
20161027,-0.003999,-0.004121,-0.007628,-0.007745,28582400200,7079,28698569900,7076,2133.04,-0.002987
20161028,-0.002578,-0.00264,-0.003871,-0.003912,28512945200,7083,28582391100,7078,2126.41,-0.003108
20161031,0.000418,0.000406,-0.001164,-0.001173,28539424000,7084,28512316500,7081,2126.15,-0.000122
20161101,-0.006788,-0.006827,-0.007483,-0.007564,28348065200,7084,28537918600,7079,2111.72,-0.006787
20161102,-0.007706,-0.007839,-0.010515,-0.010591,28125199400,7085,28347522500,7082,2097.94,-0.006525
20161103,-0.003941,-0.004251,-0.007018,-0.007174,28002277500,7087,28121156300,7083,2088.66,-0.004423
20161104,-0.001245,-0.001287,0.000761,0.000691,27963885900,7086,28001819200,7084,2085.18,-0.001666
20161107,0.020949,0.020926,0.016052,0.016,28544694800,7084,27956948000,7081,2131.52,0.022224
20161108,0.003889,0.003533,0.002828,0.002659,28633503200,7084,28532149300,7080,2139.56,0.003772
20161109,0.012104,0.012005,0.015761,0.015605,28978759100,7085,28633503200,7084,2163.26,0.011077
20161110,0.001979,0.001865,0.006014,0.005824,29027784000,7085,28978222000,7084,2167.48,0.001951
20161111,0.000253,0.000253,0.008795,0.008795,29034646200,7083,29027032200,7083,2164.45,-0.001398
20161114,0.002393,0.002283,0.005931,0.005863,29101010200,7084,29033770100,7082,2164.2,-0.000116
20161115,0.007914,0.007737,0.007646,0.007567,29335410600,7080,29100388800,7078,2180.39,0.007481
20161116,-0.001517,-0.001722,0.001923,0.0018,29285458700,7080,29334953200,7077,2176.94,-0.001582
20161117,0.004607,0.004556,0.003054,0.002991,29420529300,7083,29285370900,7078,2187.12,0.004676
20161118,-0.001367,-0.001491,0.001396,0.001335,29376910700,7083,29420009100,7080,2181.9,-0.002387
20161121,0.007777,0.007749,0.006572,0.006455,29602726800,7082,29374857800,7080,2198.18,0.007461
20161122,0.003042,0.002996,0.004437,0.004393,29690619800,7077,29602082800,7076,2202.94,0.002165
20161123,0.000948,0.000915,0.002054,0.002017,29719571700,7078,29690562100,7076,2204.72,0.000808
20161125,0.003639,0.00362,0.004301,0.004269,29826940000,7075,29719324800,7074,2213.35,0.003914
20161128,-0.005952,-0.006076,-0.006378,-0.006465,29645433800,7077,29826575000,7074,2201.72,-0.005254
20161129,0.000953,0.000762,-0.001875,-0.00196,29666686800,7074,29641018200,7073,2204.66,0.001335
20161130,-0.001537,-0.00172,-0.000956,-0.001013,29645014300,7075,29666571200,7072,2198.81,-0.002653
20161201,-0.004214,-0.004284,-0.005852,-0.005958,29514321600,7070,29640947800,7067,2191.08,-0.003516
20161202,0.000699,0.000694,0.001677,0.001664,29532154700,7068,29507472900,7066,2191.95,0.000397
20161205,0.007311,0.007242,0.010742,0.010715,29745927900,7066,29531303600,7064,2204.71,0.005821
20161206,0.00476,0.00473,0.007264,0.007233,29880197000,7066,29737951600,7063,2212.23,0.003411
20161207,0.012401,0.012209,0.007851,0.007765,30244057500,7065,29879826300,7063,2241.35,0.013163
20161208,0.003749,0.003641,0.008264,0.008124,30330505000,7066,30220360000,7063,2246.19,0.002159
20161209,0.003916,0.003906,0.002258,0.002235,30448670900,7063,30326170600,7060,2259.53,0.005939
20161212,-0.002453,-0.0025,-0.005945,-0.006,30373181300,7064,30448351600,7062,2256.96,-0.001137
20161213,0.005775,0.005596,0.001846,0.001604,30543929200,7065,30373101200,7063,2271.72,0.00654
20161214,-0.009628,-0.009708,-0.010842,-0.010995,30248220100,7065,30541380100,7064,2253.28,-0.008117
20161215,0.003584,0.003541,0.002153,0.002076,30356430300,7066,30248220100,7065,2262.03,0.003883
20161216,-0.001153,-0.00128,0.001441,0.001114,30318028700,7068,30356037600,7063,2258.07,-0.001751
20161219,0.002085,0.002012,0.002672,0.002517,30379426500,7065,30317413200,7064,2262.53,0.001975
20161220,0.004306,0.004166,0.004261,0.004128,30507383700,7063,30378911700,7063,2270.76,0.003638
20161221,-0.002501,-0.002682,-0.002135,-0.002613,30425402600,7062,30506039800,7060,2265.18,-0.002457
20161222,-0.002732,-0.002984,-0.004953,-0.005149,30335937500,7065,30425402600,7062,2260.96,-0.001863
20161223,0.001843,0.001753,0.004905,0.004669,30388595500,7062,30335912700,7062,2263.79,0.001252
20161227,0.002522,0.002513,0.003181,0.003106,30465227900,7059,30387958900,7058,2268.88,0.002248
20161228,-0.00799,-0.00827,-0.007214,-0.008009,30214301700,7060,30465180000,7058,2249.92,-0.008357
20161229,0.000582,0.000512,0.001373,0.001312,30226993900,7054,30211421400,7052,2249.26,-0.000293
20161230,-0.004038,-0.004071,-0.001822,-0.00183,30157068600,7055,30226282700,7052,2238.83,-0.004637
20170103,0.008223,0.008195,0.009133,0.009112,30404722900,7053,30155556300,7052,2257.83,0.008487
20170104,0.008637,0.008482,0.013141,0.013089,30658240900,7052,30400238900,7050,2270.75,0.005722
20170105,-0.00095,-0.00096,-0.00089,-0.000907,30609906900,7055,30635149300,7051,2269,-0.000771
20170106,0.00232,0.002094,-0.001363,-0.001384,30675048400,7047,30609886400,7047,2276.98,0.003517
20170109,-0.003931,-0.003939,-0.003247,-0.003303,30554682200,7045,30674712700,7045,2268.9,-0.003549
20170110,0.001306,0.001299,0.006081,0.006075,30595551000,7048,30554682200,7045,2268.9,0
20170111,0.003229,0.003119,0.002873,0.002649,30685494200,7046,30590195400,7046,2275.32,0.00283
20170112,-0.002551,-0.002572,-0.003448,-0.003484,30607604500,7050,30685463600,7045,2270.44,-0.002145
20170113,0.002822,0.002816,0.005345,0.005326,30708295800,7050,30607604500,7050,2274.64,0.00185
20170117,-0.003694,-0.003716,-0.005099,-0.00516,30603070500,7049,30700020300,7048,2267.89,-0.002968
20170118,0.001418,0.001302,0.000252,0.000199,30641144500,7049,30600676900,7048,2271.89,0.001764
20170119,-0.003889,-0.003912,-0.005069,-0.005108,30521325500,7049,30641063300,7047,2263.69,-0.003609
20170120,0.003629,0.003605,0.003886,0.003839,30630522200,7049,30520505800,7047,2271.31,0.003366
20170123,-0.001929,-0.001952,-0.001934,-0.001949,30568845300,7047,30629860200,7045,2265.2,-0.00269
20170124,0.008383,0.00835,0.009529,0.009525,30824051000,7045,30567124600,7043,2280.07,0.006565
20170125,0.008092,0.008088,0.007652,0.007633,31077155500,7046,30823979900,7044,2298.37,0.008026
